id;token;urutan;id_user;id_ruangan;jenis;no_kalibrasi;tgl_berlaku;tgl_berakhir;tgl_perolehan;no_inventaris;sarana;merk;tipe;no_seri;tgl_operasi;asal_perolehan;nilai_perolehan;kondisi;keterangan;title;filename;golongan;umur;tarif;penyusutan;tgl_input;status;created_at;updated_at;deleted_at
;NULL;190;2;71;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.9.9.9.B.190.2017;Troly makan;Lotus sarana medika;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;191;2;71;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.9.9.9.B.191.2016;Troly makan;MAK;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;192;2;71;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.9.9.9.B.192.2019;Troly makan;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;193;2;61;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.9.9.1.B.193.2017;APAR;NULL;NULL;Powder (25Kg);2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;194;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.194.2018;Panci Besar ;NULL;NULL;alumunium;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;195;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.195.2018;Wajan besar ;NULL;NULL;alumunium;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;196;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.196.2018;Teflon kecil;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;197;2;67;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.9.9.5.B.197.2020;Teflon sedang;NULL;NULL;kirin;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;198;2;67;2;NULL;NULL;NULL;2013-01-01;00.03.27.1.9.9.5.B.198.2013;Teflon telur ceplok;NULL;NULL;NULL;2013-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;199;2;67;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.9.9.5.B.199.2017;Drink jar stainless;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;200;2;67;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.9.9.5.B.200.2017;Wajan kecil;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;201;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.201.2018;Panci kecil;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;202;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.202.2018;Panci sedang ;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;203;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.203.2018;Wajan sedang ;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;204;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.204.2018;Irus ;NULL;NULL;Stainless;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;205;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.205.2018;Cetakan motif (plastik+alumunium);NULL;NULL;Plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;206;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.206.2018;Cetakan alumunium;NULL;NULL;Alumunium;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;207;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.207.2018;Centong plastik ;NULL;NULL;Plastik;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;208;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.208.2018;Serbet kain;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;209;2;67;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.5.B.209.2021;Wajan 20 ;spal;NULL;alumunium;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;210;2;67;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.5.B.210.2021;irus ;komodo;NULL;stainless;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;211;2;67;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.5.B.211.2021;sodet;NULL;NULL;stainless;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;212;2;67;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.5.B.212.2021;sendok sop polkadot;NULL;NULL;stainless;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;213;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.213.2018;Dandang Kecil ;NULL;NULL;Djawa;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;214;2;67;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.9.9.5.B.214.2018;Dandang besar;NULL;NULL;Djawa;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;215;2;67;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.9.9.5.B.215.2022;megicom;Yong Ma;NULL;smc 4049;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;216;2;66;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.9.9.5.B.216.2021;Chiller;modena;NULL;MD 20W- 71Q10234738;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;217;2;66;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.9.9.5.B.217.2022;timbangan badan;gea;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;218;2;66;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.9.9.1.B.218.2022;Loker Karyawan ;NULL;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;219;2;66;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.9.9.1.B.219.2022;Loker Karyawan ;NULL;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;220;2;66;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.9.9.1.B.220.2023;timbangan;nankai;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;221;2;67;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.9.9.5.B.221.2023;ac;Daikin;2 pk;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;222;2;66;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.9.9.1.B.222.2023;teko elektrik;idealife;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;223;2;66;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.9.9.1.B.223.2023;teko elektrik;idealife;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;224;2;66;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.9.9.1.B.224.2023;choper blender;willman;MG 301;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;225;2;68;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.9.9.6.B.225.2023;rak makanan;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;226;2;68;2;NULL;NULL;NULL;2024-01-01;00.03.27.1.9.9.6.B.226.2024;frezzer;gea;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;227;2;67;2;NULL;NULL;NULL;2024-01-01;00.03.27.1.9.9.6.B.227.2024;Kipas angin gantung;maspion;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;1;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.1.2010;MEJA PERAWAT;AKTIV FURNITURE;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.2.2010;MEJA TELEPON;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.3.2010;MEJA UMUM;FREN FURNITURE;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.4.2010;Jam dinding;MASPION;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.5.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;6;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.6.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;7;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.7.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;8;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.8.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;9;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.9.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;10;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.10.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;11;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.11.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;12;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.12.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;13;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.13.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;14;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.14.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;15;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.15.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;16;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.16.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;17;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.17.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;18;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.18.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;19;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.19.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;20;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.20.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;21;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.21.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;22;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.22.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;23;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.23.2010;KURSI plastik;NIKITA;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;24;2;39;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.3.3.1.B.24.2016;ETALASE OBAT;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;25;2;39;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.3.3.1.B.25.2016;AC;DAIKIN;NULL;2 pk;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;26;2;39;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.3.3.1.B.26.2016;AC;DAIKIN;NULL;2 pk;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;28;2;39;2;NULL;NULL;NULL;2013-01-01;00.03.27.1.3.3.1.B.28.2013;SET KOMPUTER;LG;NULL;NULL;2013-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;29;2;39;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.3.3.1.B.29.2021;PRINTER;HP INK 315;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;30;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.30.2010;TEMPAT SAMPAH besar;KOMET STAR;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;31;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.31.2010;TEMPAT SAMPAH besar;KOMET STAR;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;32;2;39;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.3.3.1.B.32.2017;APAR;NULL;NULL;Powder (6Kg);2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;33;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.33.2010;TELPON;CID CALLER;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;34;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.34.2010;TELPON;CID CALLER;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;35;2;39;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.35.2010;RAK BUKU;ASTRO BOX;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;36;2;42;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.3.3.1.B.36.2019;RAK SEPATU;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;37;2;42;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.B.37.2018;RAK ALAT MEDIKASI;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;38;2;43;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.3.3.1.B.38.2016;AC;DAIKIN;NULL;1 pk;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;39;2;43;2;NULL;NULL;NULL;2012-01-01;00.03.27.1.3.3.1.B.39.2012;CERMIN;NULL;NULL;NULL;2012-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;40;2;43;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.40.2010;MEJA UMUM;FREN FURNITURE;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;41;2;43;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.41.2010;Jam dinding;MASPION;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;42;2;43;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.42.2010;KASUR DOKTER;MAK HOSPITAL ;NULL;36113;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;43;2;42;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.3.3.1.B.43.2010;MEJA UMUM;FREN FURNITURE;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;44;2;42;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.3.3.1.B.44.2021;Dispenser;MIYAKO;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;45;2;42;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.B.45.2018;LOKER BAJU PERAWAT;ASTRO BOX;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;46;2;42;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.B.46.2018;LOKER BAJU PERAWAT;ASTRO BOX;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;47;2;42;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.3.3.1.B.47.2021;ETALASE BAJU;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;48;2;39;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.B.48.2022;PC All In one;Hp;NULL;8CC1493663;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;49;2;39;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.3.3.1.B.49.2023;almari alat;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;50;2;39;2;NULL;NULL;NULL;2024-01-01;00.03.27.1.3.3.1.B.50.2024;wather heater;krisbow;30 liter;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;51;2;39;2;NULL;NULL;NULL;2024-01-01;00.03.27.1.3.3.1.B.51.2024;AC KASSET;DAIKIN;3 PK;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;52;2;39;2;NULL;NULL;NULL;2024-01-01;00.03.27.1.3.3.1.B.52.2024;BED EMERGENCY;GEA;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
